Location,Period,Female,Male,SexRatio
Afghanistan,2000,9.77,9.96,0.9809236947791163
Afghanistan,2001,9.75,9.95,0.9798994974874372
Afghanistan,2002,9.79,10.03,0.9760717846460618
Afghanistan,2003,9.9,10.18,0.9724950884086445
Afghanistan,2004,9.97,10.29,0.968901846452867
Afghanistan,2005,10.03,10.39,0.9653512993262752
Afghanistan,2006,10.1,10.5,0.9619047619047618
Afghanistan,2007,10.18,10.63,0.9576669802445907
Afghanistan,2008,10.26,10.75,0.9544186046511628
Afghanistan,2009,10.38,10.88,0.9540441176470589
Afghanistan,2010,10.45,11.01,0.9491371480472297
Afghanistan,2011,10.54,11.14,0.9461400359066426
Afghanistan,2012,10.6,11.24,0.9430604982206405
Afghanistan,2013,10.69,11.34,0.9426807760141093
Afghanistan,2014,10.75,11.35,0.947136563876652
Afghanistan,2015,10.74,11.34,0.9470899470899471
Afghanistan,2016,10.76,11.35,0.9480176211453745
Afghanistan,2017,10.78,11.38,0.9472759226713531
Afghanistan,2018,10.79,11.29,0.9557130203720107
Afghanistan,2019,10.84,11.31,0.958443854995579
Afghanistan,2020,10.06,9.94,1.012072434607646
Afghanistan,2021,9.87,9.9,0.9969696969696968
Albania,2000,16.33,13.32,1.2259759759759759
Albania,2001,17.77,14.99,1.1854569713142094
Albania,2002,17.1,14.59,1.1720356408498973
Albania,2003,16.61,14.14,1.1746817538896746
Albania,2004,16.75,14.42,1.1615811373092926
Albania,2005,16.65,14.16,1.1758474576271185
Albania,2006,16.16,14.26,1.1332398316970547
Albania,2007,16.45,14.32,1.1487430167597765
Albania,2008,16.74,14.56,1.1497252747252746
Albania,2009,16.96,14.97,1.1329325317301269
Albania,2010,17.23,15.42,1.1173800259403373
Albania,2011,17.82,15.54,1.1467181467181469
Albania,2012,17.23,15.52,1.110180412371134
Albania,2013,17.44,15.81,1.1030993042378243
Albania,2014,17.52,15.92,1.100502512562814
Albania,2015,17.02,15.69,1.0847673677501593
Albania,2016,17.11,15.72,1.0884223918575062
Albania,2017,17.02,15.71,1.083386378103119
Albania,2018,16.96,15.69,1.0809432759719568
Albania,2019,16.9,15.66,1.0791826309067687
Albania,2020,16.19,14.44,1.1211911357340723
Albania,2021,16.27,14.49,1.1228433402346445
Algeria,2000,15.38,15.17,1.0138431114040871
Algeria,2001,15.39,15.25,1.0091803278688525
Algeria,2002,15.44,15.36,1.0052083333333333
Algeria,2003,15.41,15.4,1.0006493506493506
Algeria,2004,15.49,15.54,0.9967824967824969
Algeria,2005,15.51,15.64,0.9916879795396419
Algeria,2006,15.54,15.74,0.9872935196950444
Algeria,2007,15.57,15.83,0.983575489576753
