Country,Continent
Gambia,Africa
Cyprus,Europe
Brunei,Asia
Moldova,Europe
Slovakia,Europe
Eswatini,Africa
Taiwan,Asia
Estonia,Europe
Andorra,Europe
Yemen,Asia
Guyana,South America
Palestine,Asia
Solomon Islands,Oceania
Belarus,Europe
Anguilla,North America
Sao Tome and Principe,Africa
South Africa,Africa
High-income countries,Global
Bosnia and Herzegovina,Europe
Zambia,Africa
Dominican Republic,North America
Tajikistan,Asia
Africa,Africa
Finland,Europe
Equatorial Guinea,Africa
Namibia,Africa
Fiji,Oceania
Iran,Asia
Niger,Africa
Upper-middle-income countries,Global
Haiti,North America
Oceania,Oceania
Kiribati,Oceania
Jordan,Asia
Singapore,Asia
Guatemala,North America
Myanmar,Asia
Iraq,Asia
Saint Helena,Africa
Suriname,South America
Bahamas,North America
Romania,Europe
Sierra Leone,Africa
Dominica,North America
French Polynesia,Oceania
Slovenia,Europe
Tunisia,Africa
Togo,Africa
Uganda,Africa
Lithuania,Europe
Turks and Caicos Islands,North America
Burkina Faso,Africa
Greece,Europe
Sri Lanka,Asia
Cape Verde,Africa
Congo,Africa
Luxembourg,Europe
Peru,South America
South Sudan,Africa
Marshall Islands,Oceania
Uruguay,South America
Saint Vincent and the Grenadines,North America
Oman,Asia
Turkey,Europe
Algeria,Africa
Micronesia (country),Oceania
Mozambique,Africa
Papua New Guinea,Oceania
Saint Pierre and Miquelon,North America
Denmark,Europe
Hong Kong,Asia
Tanzania,Africa
Cuba,North America
Saint Lucia,North America
El Salvador,North America
Tuvalu,Oceania
China,Asia
United States,North America
Low-income countries,Global
United Kingdom,Europe
Kazakhstan,Asia
South Korea,Asia
Azerbaijan,Europe
Canada,North America
Czechia,Europe
Tonga,Oceania
Trinidad and Tobago,North America
Australia,Oceania
Guinea,Africa
Burundi,Africa
Philippines,Asia
Afghanistan,Asia
Indonesia,Asia
Liberia,Africa
Bangladesh,Asia
Russia,Asia
Nauru,Oceania
Austria,Europe
Norway,Europe
Kuwait,Asia
Ecuador,South America
Portugal,Europe
Venezuela,South America
Malawi,Africa
Lower-middle-income countries,Global
Brazil,South America
Antigua and Barbuda,North America
Cambodia,Asia
North America (excl. USA),North America
Nepal,Asia
Somalia,Africa
Hungary,Europe
Bermuda,North America
Angola,Africa
Malta,Europe
Vanuatu,Oceania
Belize,North America
United Arab Emirates,Asia
Kyrgyzstan,Asia
Barbados,North America
Montenegro,Europe
New Zealand,Oceania
Asia (excl. China and India),Asia
Bhutan,Asia
Europe (excl. EU-28),Europe
Benin,Africa
Comoros,Africa
Kosovo,Europe
Uzbekistan,Asia
East Timor,Asia
Nigeria,Africa
Grenada,North America
North America,North America
Samoa,Oceania
World,Global
Mali,Africa
Laos,Asia
Greenland,North America
Vietnam,Asia
North Korea,Asia
Lesotho,Africa
Cook Islands,Oceania
Sweden,Europe
Gabon,Africa
Pakistan,Asia
Niue,Oceania
Chad,Africa
Palau,Oceania
North Macedonia,Europe
Seychelles,Africa
Bonaire Sint Eustatius and Saba,North America
Colombia,South America
Mexico,North America
Italy,Europe
Asia,Asia
Sudan,Africa
Mauritania,Africa
Wallis and Futuna,Oceania
Central African Republic,Africa
Mauritius,Africa
Aruba,North America
Jamaica,North America
Poland,Europe
Mongolia,Asia
Liechtenstein,Europe
European Union (28),Europe
Germany,Europe
Armenia,Europe
Spain,Europe
Syria,Asia
Rwanda,Africa
Europe,Europe
Senegal,Africa
Nicaragua,North America
Botswana,Africa
Paraguay,South America
Qatar,Asia
Curacao,North America
Albania,Europe
Switzerland,Europe
Belgium,Europe
Sint Maarten (Dutch part),North America
Madagascar,Africa
Eritrea,Africa
Cameroon,Africa
Chile,South America
Croatia,Europe
Japan,Asia
Iceland,Europe
Lebanon,Asia
France,Europe
Latvia,Europe
Democratic Republic of Congo,Africa
New Caledonia,Oceania
Cote d'Ivoire,Africa
Bahrain,Asia
Montserrat,North America
Ethiopia,Africa
Ghana,Africa
Ireland,Europe
Panama,North America
Costa Rica,North America
Libya,Africa
Macao,Asia
Israel,Asia
Honduras,North America
Guinea-Bissau,Africa
Saudi Arabia,Asia
India,Asia
Malaysia,Asia
Saint Kitts and Nevis,North America
Serbia,Europe
Kenya,Africa
Turkmenistan,Asia
Ukraine,Europe
Zimbabwe,Africa
Egypt,Africa
Faroe Islands,Europe
Bolivia,South America
European Union (27),Europe
Morocco,Africa
British Virgin Islands,North America
South America,South America
Georgia,Europe
Thailand,Asia
Argentina,South America
Maldives,Asia
Europe (excl. EU-27),Europe
Djibouti,Africa
Bulgaria,Europe
Netherlands,Europe
