Location,Period,LifeExpectancy
Afghanistan,2000,13.21
Afghanistan,2001,13.2
Afghanistan,2002,13.26
Afghanistan,2003,13.42
Afghanistan,2004,13.52
Afghanistan,2005,13.61
Afghanistan,2006,13.72
Afghanistan,2007,13.85
Afghanistan,2008,13.98
Afghanistan,2009,14.16
Afghanistan,2010,14.28
Afghanistan,2011,14.41
Afghanistan,2012,14.51
Afghanistan,2013,14.64
Afghanistan,2014,14.74
Afghanistan,2015,14.74
Afghanistan,2016,14.8
Afghanistan,2017,14.85
Afghanistan,2018,14.89
Afghanistan,2019,14.99
Afghanistan,2020,13.97
Afghanistan,2021,13.75
Albania,2000,21.28
Albania,2001,23.35
Albania,2002,22.39
Albania,2003,21.69
Albania,2004,21.9
Albania,2005,21.76
Albania,2006,21.13
Albania,2007,21.53
Albania,2008,21.94
Albania,2009,22.24
Albania,2010,22.63
Albania,2011,23.55
Albania,2012,22.48
Albania,2013,22.75
Albania,2014,22.86
Albania,2015,22.15
Albania,2016,22.23
Albania,2017,22.09
Albania,2018,21.98
Albania,2019,21.89
Albania,2020,21.01
Albania,2021,21.35
Algeria,2000,20.47
Algeria,2001,20.5
Algeria,2002,20.58
Algeria,2003,20.56
Algeria,2004,20.67
Algeria,2005,20.72
Algeria,2006,20.77
Algeria,2007,20.83
Algeria,2008,20.86
Algeria,2009,20.92
Algeria,2010,20.94
Algeria,2011,20.99
Algeria,2012,21.09
Algeria,2013,21.13
Algeria,2014,21.18
Algeria,2015,21.25
Algeria,2016,21.42
Algeria,2017,21.51
Algeria,2018,21.44
Algeria,2019,21.47
Algeria,2020,19.86
Algeria,2021,21.09
Angola,2000,15.31
Angola,2001,15.52
Angola,2002,15.57
Angola,2003,15.57
Angola,2004,15.62
Angola,2005,15.83
Angola,2006,16.06
Angola,2007,16.36
Angola,2008,16.47
Angola,2009,16.66
Angola,2010,16.85
Angola,2011,17.04
Angola,2012,17.24
Angola,2013,17.44
Angola,2014,17.77
Angola,2015,17.86
